specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.71,2806,"[{""language"":""English""}]",Male,4.71,4.82,4.79,['English'],1,New York,NY,AAPI,AAPI,40,"{'male_score': 45.465, 'female_score': 45.004}",45.465,45.004,45.2345,18,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99545,0.00028,0.00017,0.00154,0.00256,asian,0,0,1,DO,no,0.7,asian,1
,4.76,2726,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.76,4.4,4.78,"['English', 'Spanish']",2,New York,NY,AAPI,,45,"{'male_score': 37.677, 'female_score': 45.947}",37.677,45.947,41.812,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00033,0.00003,0.00002,0.00008,0.99954,white,0,0,1,MD,no,0.98,white,1
Primary Care Doctor,4.89,2725,"[{""language"":""English""}]",Male,4.89,4.66,4.94,['English'],1,New York,NY,AAPI,,63,"{'male_score': 41.656, 'female_score': 52.098}",41.656,52.098,46.877,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00011,0.00001,0.00039,0.00003,0.99946,white,0,0,1,MD,no,0.88,white,1
Primary Care Doctor,4.69,2676,"[{""language"":""English""}]",Male,4.69,4.42,4.73,['English'],1,New York,NY,WHITE,WHITE,34,"{'male_score': 64.53, 'female_score': 68.171}",64.53,68.171,66.3505,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00022,0.00001,0.0001,0.00007,0.9996,white,0,0,1,MD,yes,0.11,white,1
Primary Care Doctor,4.82,2551,"[{""language"":""English""}]",Female,4.82,4.4,4.86,['English'],1,Philadelphia,PA,WHITE,WHITE,37,"{'male_score': 56.876, 'female_score': 66.836}",56.876,66.836,61.856,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00079,0.00012,0.00017,0.00025,0.99867,white,0,0,1,DO,yes,1,white,1
Primary Care Doctor,4.77,2527,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.77,4.42,4.77,"['English', 'Spanish']",2,Astoria,NY,AAPI,AAPI,46,"{'male_score': 75.755, 'female_score': 78.425}",75.755,78.425,77.09,20,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99904,0.00004,0.00013,0.00057,0.00022,asian,0,0,1,MD,yes,0.35,asian,0.99
Primary Care Doctor,4.84,2450,"[{""language"":""English""}]",Male,4.84,4.71,4.88,['English'],1,New York,NY,AAPI,AAPI,27,"{'male_score': 39.773, 'female_score': 43.005}",39.773,43.005,41.389,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.96702,0.00001,0.00171,0.00035,0.03091,asian,0,0,1,MD,no,0.33,white,0.98
Primary Care Doctor,4.91,2399,"[{""language"":""English""}]",Female,4.91,4.83,4.95,['English'],1,New York,NY,AAPI,,31,"{'male_score': 40.704, 'female_score': 50.113}",40.704,50.113,45.4085,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00011,0.00004,0.0004,0.00001,0.99944,white,0,0,1,MD,yes,0.44,white,1
Primary Care Doctor,4.84,2380,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.84,4.69,4.86,"['English', 'Spanish']",2,East Meadow,NY,WHITE,WHITE,54,"{'male_score': 51.443, 'female_score': 62.938}",51.443,62.938,57.1905,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.11081,0.00034,0.00323,0.00271,0.88291,white,0,0,1,DO,no,0.73,white,1
Primary Care Doctor,4.82,2180,"[{""language"":""English""}]",Male,4.82,4.44,4.87,['English'],1,Bronx,NY,AAPI,AAPI,50,"{'male_score': 69.862, 'female_score': 78.187}",69.862,78.187,74.0245,20,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9972,0.0001,0.00011,0.00075,0.00184,asian,0,0,0,MD,no,0.2,asian,0.91
Primary Care Doctor,4.65,2167,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Russian""},{""language"":""Polish""},{""language"":""Ukrainian""}]",Female,4.65,3.72,4.74,"['English', 'Spanish', 'Russian', 'Polish', 'Ukrainian']",5,Chicago,IL,WHITE,WHITE,60,"{'male_score': 39.468, 'female_score': 46.203}",39.468,46.203,42.8355,48,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01056,0.00007,0.00026,0.00014,0.98897,white,0,0,0,MD,no,1,white,1
Primary Care Doctor,4.87,2161,"[{""language"":""English""}]",Male,4.87,4.81,4.94,['English'],1,Orange Park,FL,WHITE,WHITE,48,"{'male_score': 46.269, 'female_score': 50.92}",46.269,50.92,48.5945,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.26244,0.00019,0.01087,0.00067,0.72583,white,0,0,1,DO,no,0.69,white,1
Primary Care Doctor,4.91,2157,"[{""language"":""English""}]",Female,4.91,4.71,4.94,['English'],1,New York,NY,WHITE,,40,"{'male_score': 57.038, 'female_score': 55.644}",57.038,55.644,56.341,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00055,0.00038,0.00307,0.00009,0.99591,white,0,0,0,MD,yes,0.57,white,1
Primary Care Doctor,4.86,2078,"[{""language"":""English""},{""language"":""Hindi""}]",Female,4.86,4.81,4.88,"['English', 'Hindi']",2,Arlington,VA,AAPI,AAPI,27,"{'male_score': 50.545, 'female_score': 56.463}",50.545,56.463,53.504,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99884,0.00001,0.00004,0.00004,0.00107,asian,0,0,1,MD,yes,0.82,white,1
Primary Care Doctor,4.85,2048,"[{""language"":""English""},{""language"":""French""}]",Female,4.85,4.86,4.87,"['English', 'French']",2,New York,NY,AAPI,AAPI,26,"{'male_score': 48.671, 'female_score': 54.221}",48.671,54.221,51.446,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0215,0.92887,0.00373,0.00956,0.03634,black,0,0,1,DO,yes,0.13,black,0.87
Primary Care Doctor,4.78,2001,"[{""language"":""English""}]",Female,4.78,4.53,4.81,['English'],1,Brooklyn,NY,AAPI,AAPI,46,"{'male_score': 57.115, 'female_score': 64.364}",57.115,64.364,60.7395,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.05687,0.00014,0.01178,0.00769,0.92352,white,0,0,0,MD,yes,0.86,white,1
,4.93,1969,"[{""language"":""English""},{""language"":""Serbo-Croatian""}]",Female,4.93,4.88,4.96,"['English', 'Serbo-Croatian']",2,New York,NY,WHITE,WHITE,59,"{'male_score': 50.305, 'female_score': 53.407}",50.305,53.407,51.856,33,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02095,0.00329,0.0808,0.00157,0.89339,white,0,0,0,MD,yes,0.7,white,1
,4.86,1963,"[{""language"":""English""}]",Male,4.86,4.44,4.87,['English'],1,New York,NY,AAPI,,54,"{'male_score': 50.144, 'female_score': 56.934}",50.144,56.934,53.539,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00275,0.00293,0.11766,0.0002,0.87646,white,0,0,1,MD,no,0.53,white,1
Primary Care Doctor,4.14,1952,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,4.14,4.2,4.28,"['English', 'Hindi', 'Urdu']",3,New York,NY,AAPI,AAPI,43,"{'male_score': 67.323, 'female_score': 73.418}",67.323,73.418,70.3705,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99877,0.00004,0.0003,0.00003,0.00086,asian,0,0,0,MD,yes,1,hispanic,0.85
Primary Care Doctor,4.93,1924,"[{""language"":""English""}]",Male,4.93,4.79,4.95,['English'],1,Chicago,IL,AAPI,,38,"{'male_score': 72.93, 'female_score': 81.163}",72.93,81.163,77.0465,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0001,0.00002,0.00044,0.00007,0.99937,white,1,1,1,MD,no,0.65,white,1
Primary Care Doctor,4.81,1912,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Telugu""},{""language"":""Tamil""}]",Male,4.81,4.9,4.84,"['English', 'Hindi', 'Telugu', 'Tamil']",4,New York,NY,AAPI,AAPI,35,"{'male_score': 64.748, 'female_score': 66.279}",64.748,66.279,65.5135,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99944,0.00018,0.00001,0.00021,0.00016,asian,0,0,0,MD,no,0.8,white,0.66
Primary Care Doctor,4.67,1856,"[{""language"":""English""}]",Female,4.67,4.73,4.75,['English'],1,Chicago,IL,AAPI,AAPI,25,"{'male_score': 64.588, 'female_score': 68.383}",64.588,68.383,66.4855,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01433,0.00003,0.98054,0.00362,0.00148,hispanic,0,0,1,DO,yes,0.84,white,0.99
Primary Care Doctor,4.77,1826,"[{""language"":""English""}]",Male,4.77,4.54,4.77,['English'],1,New York,NY,WHITE,,61,"{'male_score': 46.059, 'female_score': 59.069}",46.059,59.069,52.564,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00862,0.00137,0.94969,0.00814,0.03218,hispanic,0,0,1,MD,no,0.99,asian,0.85
Primary Care Doctor,4.93,1816,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.93,4.85,4.94,"['English', 'Spanish']",2,Arlington Heights,IL,AAPI,,51,"{'male_score': 53.455, 'female_score': 53.577}",53.455,53.577,53.516,43,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.82592,0.00001,0.17113,0.00026,0.00268,asian,0,0,1,MD,no,0.94,white,1
Primary Care Doctor,4.79,1790,"[{""language"":""English""}]",Female,4.79,4.49,4.85,['English'],1,New York,NY,AAPI,AAPI,37,"{'male_score': 61.381, 'female_score': 62.727}",61.381,62.727,62.054,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.78217,0.00127,0.11755,0.00143,0.09758,asian,0,0,0,MD,yes,0.83,white,1
,4.36,1775,"[{""language"":""English""},{""language"":""Russian""}]",Female,4.36,4.09,4.41,"['English', 'Russian']",2,New York,NY,WHITE,WHITE,41,"{'male_score': 59.11, 'female_score': 59.733}",59.11,59.733,59.4215,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00068,0.00006,0.00061,0.00026,0.99839,white,0,0,1,DO,yes,0.46,white,1
Primary Care Doctor,4.64,1767,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Female,4.64,4.4,4.71,"['English', 'Chinese (Mandarin)']",2,New York,NY,AAPI,AAPI,52,"{'male_score': 50.725, 'female_score': 48.181}",50.725,48.181,49.453,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99306,0.00002,0.00004,0.00032,0.00656,asian,0,0,1,MD,yes,0.54,asian,0.79
Primary Care Doctor,4.7,1676,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.7,4.28,4.75,"['English', 'Spanish']",2,Silver Spring,MD,AAPI,BLACK,48,"{'male_score': 40.177, 'female_score': 45.948}",40.177,45.948,43.0625,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00276,0.99618,0.00012,0.00055,0.00039,black,0,0,1,MD,no,0.84,white,0.89
Primary Care Doctor,4.57,1648,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Punjabi""},{""language"":""Gujarati""}]",Male,4.57,4.31,4.64,"['English', 'Hindi', 'Punjabi', 'Gujarati']",4,Kendall Park,NJ,AAPI,AAPI,49,"{'male_score': 55.619, 'female_score': 55.127}",55.619,55.127,55.373,46,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99668,0.00006,0.00009,0.003,0.00017,asian,0,0,0,MD,no,1,white,0.94
Primary Care Doctor,4.78,1645,"[{""language"":""English""},{""language"":""Hebrew""},{""language"":""Russian""}]",Male,4.78,4.06,4.86,"['English', 'Hebrew', 'Russian']",3,Brooklyn,NY,AAPI,,63,"{'male_score': 45.157, 'female_score': 48.628}",45.157,48.628,46.8925,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00505,0.00627,0.49671,0.00306,0.48891,hispanic,0,0,1,MD,no,0.96,white,1
,4.67,1630,"[{""language"":""English""}]",Male,4.67,4.11,4.7,['English'],1,New York,NY,AAPI,,49,"{'male_score': 51.4, 'female_score': 54.537}",51.4,54.537,52.9685,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00026,0.00005,0.0022,0.00003,0.99746,white,0,0,0,MD,no,0.6,white,1
Primary Care Doctor,4.82,1622,"[{""language"":""English""},{""language"":""French""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,4.82,4.44,4.89,"['English', 'French', 'Hindi', 'Urdu']",4,Santa Monica,CA,AAPI,AAPI,46,"{'male_score': 51.512, 'female_score': 51.332}",51.512,51.332,51.422,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99866,0,0.00005,0.00018,0.00111,asian,0,0,0,MD,no,0.08,white,1
Primary Care Doctor,4.78,1620,"[{""language"":""English""}]",Female,4.78,4.43,4.88,['English'],1,New York,NY,AAPI,AAPI,46,"{'male_score': 79.18, 'female_score': 80.646}",79.18,80.646,79.913,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00059,0.00015,0.00011,0.00057,0.99858,white,0,0,0,MD,yes,0.75,white,1
Primary Care Doctor,4.59,1603,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Gujarati""}]",Male,4.59,4.55,4.71,"['English', 'Hindi', 'Gujarati']",3,Cherry Hill,NJ,AAPI,AAPI,45,"{'male_score': 68.546, 'female_score': 68.171}",68.546,68.171,68.3585,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.76838,0.00359,0.00266,0.21046,0.01491,asian,0,0,0,MD,no,0.37,black,0.76
Primary Care Doctor,4.84,1557,"[{""language"":""English""},{""language"":""Portuguese""}]",Female,4.84,4.59,4.9,"['English', 'Portuguese']",2,Chicago,IL,AAPI,,41,"{'male_score': 61.517, 'female_score': 65.079}",61.517,65.079,63.298,19,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00239,0.00021,0.00573,0.00233,0.98934,white,0,0,0,MD,yes,1,white,1
Primary Care Doctor,4.78,1538,"[{""language"":""English""}]",Male,4.78,4.44,4.75,['English'],1,Sachse,TX,AAPI,,54,"{'male_score': 40.273, 'female_score': 43.076}",40.273,43.076,41.6745,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00387,0.00005,0.00247,0.0011,0.99251,white,0,0,1,DO,no,0.64,white,1
Primary Care Doctor,4.7,1525,"[{""language"":""English""},{""language"":""Gujarati""}]",Male,4.7,4.39,4.81,"['English', 'Gujarati']",2,Santa Clara,CA,AAPI,AAPI,30,"{'male_score': 82.919, 'female_score': 86.227}",82.919,86.227,84.573,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98902,0.00013,0.00135,0.0023,0.0072,asian,0,0,1,DO,yes,0.5,white,1
Primary Care Doctor,4.89,1500,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Male,4.89,4.88,4.93,"['English', 'Chinese (Mandarin)']",2,Flushing,NY,AAPI,AAPI,48,"{'male_score': 52.397, 'female_score': 55.291}",52.397,55.291,53.844,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99686,0.00013,0.00031,0.00121,0.00149,asian,0,0,0,MD,no,0.72,white,1
Primary Care Doctor,4.64,1495,"[{""language"":""English""}]",Female,4.64,4.42,4.69,['English'],1,New York,NY,AAPI,,44,"{'male_score': 48.361, 'female_score': 49.905}",48.361,49.905,49.133,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.17838,0.00005,0.80418,0.00841,0.00898,hispanic,0,0,0,MD,yes,0.29,white,1
,4.65,1491,"[{""language"":""English""}]",Female,4.65,4.24,4.72,['English'],1,New York,NY,AAPI,AAPI,46,"{'male_score': 55.063, 'female_score': 57.728}",55.063,57.728,56.3955,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9924,0.00023,0.00284,0.00098,0.00355,asian,0,0,1,MD,yes,0.76,white,0.88
Primary Care Doctor,4.31,1485,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Urdu""},{""language"":""Punjabi""}]",Female,4.31,4.37,4.4,"['English', 'Hindi', 'Urdu', 'Punjabi']",4,Bellevue,WA,AAPI,AAPI,35,"{'male_score': 46.729, 'female_score': 53.307}",46.729,53.307,50.018,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.97434,0.00004,0.00319,0.0189,0.00353,asian,0,0,0,MD,yes,0.46,white,0.98
Primary Care Doctor,4.69,1478,"[{""language"":""English""},{""language"":""Tamil""}]",Female,4.69,4.47,4.76,"['English', 'Tamil']",2,Silver Spring,MD,AAPI,AAPI,44,"{'male_score': 50.77, 'female_score': 53.054}",50.77,53.054,51.912,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.86363,0.00088,0.00219,0.01298,0.12032,asian,0,0,0,MD,yes,0.73,black,0.9
Primary Care Doctor,4.85,1463,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""},{""language"":""Arabic""}]",Female,4.85,4.61,4.89,"['English', 'French', 'Spanish', 'Arabic']",4,Beverly Hills,CA,WHITE,WHITE,49,"{'male_score': 53.131, 'female_score': 56.871}",53.131,56.871,55.001,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00126,0.00003,0.96885,0.00036,0.0295,hispanic,0,0,1,MD,yes,1,white,1
,4.85,1432,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.85,4.58,4.86,"['English', 'Spanish']",2,New York,NY,AAPI,,49,"{'male_score': 64.753, 'female_score': 71.523}",64.753,71.523,68.138,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9245,0.00001,0.06591,0.0021,0.00748,asian,0,0,0,MD,yes,0.21,white,0.62
Primary Care Doctor,4.89,1420,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Female,4.89,4.73,4.91,"['English', 'Chinese (Mandarin)']",2,Flushing,NY,AAPI,AAPI,40,"{'male_score': 51.928, 'female_score': 49.379}",51.928,49.379,50.6535,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99869,0.00024,0.00016,0.00046,0.00045,asian,0,0,0,MD,no,0.32,white,0.85
Primary Care Doctor,4.86,1412,"[{""language"":""English""}]",Male,4.86,4.24,4.89,['English'],1,Washington,DC,BLACK,,43,"{'male_score': 38.922, 'female_score': 39.895}",38.922,39.895,39.4085,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00322,0.97794,0.00039,0.00266,0.01579,black,0,0,1,MD,no,1,black,0.99
Primary Care Doctor,4.8,1386,"[{""language"":""English""},{""language"":""Hebrew""}]",Male,4.8,4.11,4.89,"['English', 'Hebrew']",2,Bayside,NY,WHITE,,42,"{'male_score': 54.735, 'female_score': 52.636}",54.735,52.636,53.6855,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.50047,0.00268,0.28401,0.01922,0.19362,asian,0,0,1,MD,no,0.75,white,0.82
Primary Care Doctor,4.93,1380,"[{""language"":""English""},{""language"":""Arabic""}]",Male,4.93,4.76,4.98,"['English', 'Arabic']",2,New York,NY,WHITE,WHITE,46,"{'male_score': 72.026, 'female_score': 85.055}",72.026,85.055,78.5405,33,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00041,0,0.99378,0.00004,0.00577,hispanic,0,0,1,MD,yes,0.41,white,1
Primary Care Doctor,4.9,1377,"[{""language"":""English""}]",Male,4.9,4.53,4.91,['English'],1,Brooklyn,NY,AAPI,,45,"{'male_score': 46.962, 'female_score': 51.407}",46.962,51.407,49.1845,41,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.90013,0.00063,0.05846,0.00125,0.03953,asian,0,0,1,MD,no,0.74,white,1
Primary Care Doctor,4.67,1359,"[{""language"":""English""}]",Female,4.67,4.63,4.73,['English'],1,New York,NY,AAPI,AAPI,38,"{'male_score': 33.834, 'female_score': 37.211}",33.834,37.211,35.5225,39,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9984,0.00006,0.00041,0.00053,0.0006,asian,0,0,0,MD,no,0.57,white,1
Primary Care Doctor,4.9,1339,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""view all""}]",Female,4.9,4.46,4.95,"['English', 'Spanish', 'Hindi', 'view all']",4,Mineola,NY,AAPI,AAPI,47,"{'male_score': 31.687, 'female_score': 35.119}",31.687,35.119,33.403,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99817,0.00135,0.0001,0.00019,0.00019,asian,0,0,1,MD,no,0.57,black,1
Primary Care Doctor,4.8,1326,"[{""language"":""English""},{""language"":""Greek""}]",Male,4.8,4.41,4.89,"['English', 'Greek']",2,New York,NY,WHITE,WHITE,53,"{'male_score': 53.626, 'female_score': 55.985}",53.626,55.985,54.8055,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.28862,0.00031,0.01741,0.01977,0.67389,white,0,0,0,MD,no,0.54,white,1
